Time,Moment_ElbowFlexion,Moment_ElbowPronation,Moment_WristAbduction,Moment_WristFlexion,Force_ElbowHumeroUlnar_AnteroPosteriorForce,Force_ElbowHumeroUlnar_AxialMoment,Force_ElbowHumeroUlnar_LateralMoment,Force_ElbowHumeroUlnar_MedioLateralForce,Force_ElbowHumeroUlnar_ProximoDistalForce,Force_WristRadioCarpal_AxialMoment,Force_WristRadioCarpal_DorsoVolarForce,Force_WristRadioCarpal_ProximoDistalForce,Force_WristRadioCarpal_RadialForce
1.07,19.4354210828756,30.547029198558,39.2254572449069,33.0722504886094,27.7749841641537,-24.2918267338212,42.9372192985231,57.1249491848133,-64.7865835988474,-39.5853718634254,-13.848750506595,82.5950405163699,122.483212400745
1.08,19.5607372850766,30.5262114722382,39.2591947710036,33.3411738491874,27.9786277675855,-24.4175476937309,43.0380846509249,57.0363383392526,-64.8658017744582,-39.6326241905654,-13.8877971386309,83.3273162059583,122.705086350752
1.09,19.6685376525844,30.502529892736,39.2715625882416,33.5469044384202,28.0979422886618,-24.5267156941468,43.129821071499,57.0317922130689,-64.823892933561,-39.6579740922,-14.0295502271193,83.9233558626348,122.847383917668
1.1,19.7621310289135,30.480304164245,39.2691380601244,33.6985720288308,28.1545543411905,-24.6190136061707,43.2157166703405,57.1004086871943,-64.7001874598464,-39.6685485471243,-14.2636075149559,84.4001389856781,122.923796983596
1.11,19.8341265708493,30.4673417568121,39.2590309297237,33.7894502440443,28.1806619023641,-24.674000891111,43.2942923712011,57.2184926831257,-64.5466175300259,-39.6725193107326,-14.5322815044736,84.7233773596808,122.962112260433
1.12,19.8978894810253,30.4395270746255,39.2323078557649,33.8753075043955,28.1905566737164,-24.7277399696341,43.355322146317,57.3097066415543,-64.3647919704949,-39.659695013173,-14.77366959668,84.9993613548686,122.948704782947
1.13,19.9559077118216,30.3955473866293,39.1906297782654,33.9660257695529,28.1973054383558,-24.7818303500501,43.3976744201154,57.357203500905,-64.1724035017345,-39.631888002267,-14.9624224484852,85.2473005224555,122.896166115924
1.14,20.0101484981526,30.3344705170293,39.1347008738157,34.0671009040732,28.2082051012018,-24.8372811176598,43.4205258292473,57.3534505468548,-63.9792981242562,-39.5898977405947,-15.0864900965693,85.4813973167843,122.813403619012
1.15,20.0614209860706,30.2518457984592,39.0634488690165,34.1876585114538,28.2348985425056,-24.8936187595364,43.4187305468059,57.2771301417933,-63.7969718156781,-39.5327789560774,-15.0966137674357,85.7176550210964,122.724640507025
1.16,20.1133571035557,30.1612264327587,38.9808312353856,34.3043156943087,28.2436575701678,-24.9574239874589,43.4109078813148,57.2087462281187,-63.5931257972554,-39.4637429342067,-15.1750789857004,85.9448433117199,122.558213638068
1.17,20.1619379871687,30.0490508178861,38.8839216224476,34.439024359102,28.2812569369966,-25.0114553117932,43.3723833044374,57.0586890861403,-63.4178001843992,-39.3814723191531,-15.0801153853389,86.1744889270134,122.436776675454
1.18,20.2342004038291,29.9995845350502,38.8419337574988,34.5506721291576,28.3477369231044,-25.03423814501,43.381479681662,57.0366429140726,-63.3404054104055,-39.3587122960547,-15.0377951533704,86.3870955923276,122.455106733548
1.19,20.3837826148647,30.0096889436068,38.8711743307511,34.7199175414276,28.4253466448152,-25.0987655411192,43.4660773270897,57.2013286770516,-63.3427669397029,-39.4112299323854,-15.1027930604644,86.8376659103634,122.711629738409
1.2,20.560589789207,30.0507755805622,38.9274746941333,34.8827311300824,28.4971715060685,-25.1590102146047,43.5779568136614,57.4807069630643,-63.3716802943259,-39.4937099165492,-15.2374567230572,87.3376021073254,123.069508577827
1.21,20.7766998088586,30.1307248311419,39.0224594610772,35.0542967156956,28.5691399767052,-25.223403367988,43.7286416727118,57.8845752576125,-63.4407394858895,-39.6182307795448,-15.4442094855043,87.9240746643766,123.556144989084
1.22,21.0390094854114,30.2798630591402,39.1773812407632,35.2060055116673,28.6253360143275,-25.2793934826451,43.9446399285306,58.5213562768305,-63.5533605166926,-39.8075916642165,-15.8155384241733,88.5937434237225,124.233763960883
1.23,21.3622401382677,30.5435469139827,39.4264016007652,35.3041535214052,28.6528766488038,-25.3091071625144,44.265068893496,59.5401678478259,-63.7306752055836,-40.0988802370445,-16.4673568712838,89.3472078586261,125.205333091571
